country_norm,city_norm,country,city,population
am,arazap,am,arazap,13730.0
am,archis,am,archis,12350.0
am,areni,am,areni,17180.0
am,arevabuyr,am,arevabuyr,10410.0
am,arevashat,am,arevashat,14030.0
am,arevashogh,am,arevashogh,24350.0
am,arevik,am,arevik,24550.0
am,arevshat,am,arevshat,20890.0
am,argavand,am,argavand,20470.0
am,argel,am,argel,25280.0
am,armash,am,armash,24340.0
am,armavir,am,armavir,27520.0
am,arshaluys,am,arshaluys,38080.0
am,artashat,am,artashat,205620.0
am,arteni,am,arteni,30860.0
am,artimet,am,artimet,15010.0
am,artsvaberd,am,artsvaberd,31930.0
am,artsvanist,am,artsvanist,28190.0
am,arzakan,am,arzakan,26600.0
am,arzni,am,arzni,22440.0
am,ashnak,am,ashnak,11310.0
am,ashtarak,am,ashtarak,187790.0
am,astghadzor,am,astghadzor,35200.0
am,avshar,am,avshar,42150.0
am,aygavan,am,aygavan,37580.0
am,aygedzor,am,aygedzor,25350.0
am,aygehovit,am,aygehovit,28880.0
am,aygek,am,aygek,10950.0
am,aygepat,am,aygepat,13490.0
am,aygeshat,am,aygeshat,16060.0
am,aygestan,am,aygestan,24310.0
am,aygezard,am,aygezard,31920.0
am,aygut,am,aygut,9970.0
am,ayrum,am,ayrum,21740.0
am,azatamut,am,azatamut,18500.0
am,azatan,am,azatan,44480.0
am,azatavan,am,azatavan,28860.0
am,baghramyan,am,baghramyan,16900.0
am,bagratashen,am,bagratashen,30240.0
am,balahovit,am,balahovit,29820.0
am,bambakashat,am,bambakashat,30890.0
am,bardzrashen,am,bardzrashen,12730.0
am,bazum,am,bazum,11140.0
am,berd,am,berd,83740.0
am,berdavan,am,berdavan,31500.0
am,brnakot,am,brnakot,19120.0
am,brun,am,brun,10280.0
am,buzhakan,am,buzhakan,16780.0
am,byurakan,am,byurakan,39020.0
am,byuravan,am,byuravan,12280.0
am,byureghavan,am,byureghavan,69720.0
am,chambarak,am,chambarak,61530.0
am,chochkan,am,chochkan,17400.0
am,dalar,am,dalar,25040.0
am,dalarik,am,dalarik,30800.0
am,darakert,am,darakert,23250.0
am,darpas,am,darpas,17850.0
am,dashtavan,am,dashtavan,17620.0
am,ddmashen,am,ddmashen,21570.0
am,dilijan,am,dilijan,134800.0
am,dimitrov,am,dimitrov,12120.0
am,doghs,am,doghs,11860.0
am,drakhtik,am,drakhtik,10160.0
am,dsegh,am,dsegh,24840.0
am,dvin,am,dvin,27950.0
am,dzitankov,am,dzitankov,11620.0
am,dzoraghbyur,am,dzoraghbyur,20110.0
am,dzoragyukh,am,dzoragyukh,35700.0
am,fantan,am,fantan,10190.0
am,fioletovo,am,fioletovo,12640.0
am,gagarin,am,gagarin,13050.0
am,gandzak,am,gandzak,38410.0
am,garni,am,garni,68270.0
am,gavar,am,gavar,216810.0
am,gay,am,gay,33090.0
am,geghamasar,am,geghamasar,10600.0
am,geghamavan,am,geghamavan,15970.0
am,geghanist,am,geghanist,24090.0
am,getahovit,am,getahovit,20050.0
am,getashen,am,getashen,21140.0
am,getazat,am,getazat,19470.0
am,ghukasavan,am,ghukasavan,21130.0
am,gladzor,am,gladzor,20800.0
am,gogaran,am,gogaran,10880.0
am,goris,am,goris,203790.0
am,gosh,am,gosh,9940.0
am,griboyedov,am,griboyedov,18790.0
am,gyulagarak,am,gyulagarak,21090.0
am,gyumri,am,gyumri,1483830.0
am,haghartsin,am,haghartsin,33700.0
am,hayanist,am,hayanist,20310.0
am,haykashen,am,haykashen,11400.0
am,haykavan,am,haykavan,12010.0
am,hnaberd,am,hnaberd,18170.0
am,hoktember,am,hoktember,53480.0
am,horom,am,horom,18930.0
am,hovtashat,am,hovtashat,34720.0
am,hovtashen,am,hovtashen,11340.0
am,hrazdan,am,hrazdan,407960.0
am,ijevan,am,ijevan,147370.0
am,janfida,am,janfida,29860.0
am,jermuk,am,jermuk,45820.0
am,jrahovit,am,jrahovit,10320.0
am,jrashen,am,jrashen,30780.0
am,kamaris,am,kamaris,20640.0
am,kamo,am,kamo,13400.0
am,kanakeravan,am,kanakeravan,29500.0
am,kapan,am,kapan,331610.0
am,kaputan,am,kaputan,12520.0
am,karbi,am,karbi,35210.0
am,karchaghbyur,am,karchaghbyur,22740.0
am,kasakh,am,kasakh,42470.0
am,khashtarak,am,khashtarak,17280.0
am,khndzoresk,am,khndzoresk,19400.0
am,kosh,am,kosh,25810.0
am,lanjaghbyur,am,lanjaghbyur,20970.0
am,lchashen,am,lchashen,41820.0
am,lenughi,am,lenughi,14990.0
am,lernakert,am,lernakert,13060.0
am,lernanist,am,lernanist,25110.0
am,lernantsk,am,lernantsk,11920.0
am,lernapat,am,lernapat,17100.0
am,lernavan,am,lernavan,15170.0
am,lorut,am,lorut,11010.0
am,lukashin,am,lukashin,21970.0
am,madina,am,madina,10240.0
am,maisyan,am,maisyan,15210.0
am,malishka,am,malishka,41740.0
am,maralik,am,maralik,49590.0
am,margahovit,am,margahovit,33080.0
am,margara,am,margara,13600.0
am,marmarashen,am,marmarashen,29460.0
am,marmashen,am,marmashen,16440.0
am,martuni,am,martuni,110370.0
am,masis,am,masis,189110.0
am,mayakovski,am,mayakovski,17270.0
am,meghradzor,am,meghradzor,26590.0
am,meghrashen,am,meghrashen,11070.0
am,meghri,am,meghri,45400.0
am,merdzavan,am,merdzavan,27020.0
am,mets masrik,am,mets masrik,25700.0
am,mets parni,am,mets parni,19340.0
am,metsamor,am,metsamor,87890.0
am,metsavan,am,metsavan,47670.0
am,mosesgegh,am,mosesgegh,19640.0
am,mrganush,am,mrganush,10320.0
am,mrgashat,am,mrgashat,49610.0
am,mrgashen,am,mrgashen,16230.0
am,mrgavan,am,mrgavan,17130.0
am,mrgavet,am,mrgavet,21310.0
am,musaler,am,musaler,23230.0
am,musayelyan,am,musayelyan,14990.0
am,myasnikyan,am,myasnikyan,34580.0
am,nalbandyan,am,nalbandyan,40190.0
am,navur,am,navur,12270.0
am,nizami,am,nizami,10600.0
am,nor armavir,am,nor armavir,15970.0
am,nor geghi,am,nor geghi,48960.0
am,nor gyukh,am,nor gyukh,14620.0
am,nor yerznka,am,nor yerznka,14590.0
am,norakert,am,norakert,24850.0
am,noramarg,am,noramarg,18110.0
am,norashen,am,norashen,30490.0
am,noratus,am,noratus,54260.0
am,noyakert,am,noyakert,17510.0
am,noyemberyan,am,noyemberyan,51190.0
am,nshavan,am,nshavan,19160.0
am,odzun,am,odzun,45240.0
am,oshakan,am,oshakan,47680.0
am,paravakar,am,paravakar,16370.0
am,pemzashen,am,pemzashen,24360.0
am,pokr mantash,am,pokr mantash,18380.0
am,proshyan,am,proshyan,43330.0
am,pshatavan,am,pshatavan,21590.0
am,ptghni,am,ptghni,12310.0
am,ranchpar,am,ranchpar,9890.0
am,rind,am,rind,13680.0
am,samaghar,am,samaghar,23430.0
am,saramech,am,saramech,11110.0
am,saratak,am,saratak,11150.0
am,sarigyukh,am,sarigyukh,10960.0
am,sarukhan,am,sarukhan,61730.0
am,sasunik,am,sasunik,19590.0
am,sevan,am,sevan,170830.0
am,shaghat,am,shaghat,10110.0
am,shahumyan,am,shahumyan,39050.0
am,shatin,am,shatin,16710.0
am,shenavan,am,shenavan,17570.0
am,shinuhayr,am,shinuhayr,22060.0
am,shirak,am,shirak,10070.0
am,shirakamut,am,shirakamut,20080.0
am,shnogh,am,shnogh,28720.0
am,sis,am,sis,11350.0
am,sisavan,am,sisavan,17930.0
am,sisian,am,sisian,152080.0
am,solak,am,solak,22950.0
am,sovetakan,am,sovetakan,16130.0
am,spandaryan,am,spandaryan,12260.0
am,spitak,am,spitak,150630.0
am,surenavan,am,surenavan,22410.0
am,talin,am,talin,49450.0
am,tandzut,am,tandzut,18160.0
am,taronik,am,taronik,18740.0
am,tashir,am,tashir,73180.0
am,tazagyukh,am,tazagyukh,22480.0
am,tegh,am,tegh,21200.0
am,tsaghkaber,am,tsaghkaber,12070.0
am,tsaghkadzor,am,tsaghkadzor,14080.0
am,tsaghkahovit,am,tsaghkahovit,15510.0
am,tsiatsan,am,tsiatsan,10500.0
am,tsovagyugh,am,tsovagyugh,38570.0
am,tsovak,am,tsovak,25310.0
am,tsovazard,am,tsovazard,19490.0
am,tsovinar,am,tsovinar,39680.0
am,tumanyan,am,tumanyan,16930.0
am,urut,am,urut,11020.0
am,ushi,am,ushi,12760.0
am,vagharshapat,am,vagharshapat,495140.0
am,vaghashen,am,vaghashen,32350.0
am,vahagni,am,vahagni,11840.0
am,vahan,am,vahan,11530.0
am,vanadzor,am,vanadzor,1010990.0
am,vardablur,am,vardablur,12970.0
am,vardadzor,am,vardadzor,20950.0
am,vardenik,am,vardenik,77090.0
am,vardenis,am,vardenis,113820.0
am,varser,am,varser,16140.0
am,vedi,am,vedi,121920.0
am,verin artashat,am,verin artashat,39310.0
am,verin dvin,am,verin dvin,18530.0
am,verin getashen,am,verin getashen,41730.0
am,verishen,am,verishen,21140.0
am,vernashen,am,vernashen,11620.0
am,voskehask,am,voskehask,18030.0
am,voskehat,am,voskehat,21810.0
am,voskevan,am,voskevan,12870.0
am,voskevaz,am,voskevaz,37890.0
am,vostan,am,vostan,29250.0
am,yeghegnavan,am,yeghegnavan,12210.0
am,yeghegnut,am,yeghegnut,17460.0
am,yeghvard,am,yeghvard,107050.0
am,yeraskhahun,am,yeraskhahun,13460.0
am,yerazgavors,am,yerazgavors,12850.0
am,yerevan,am,yerevan,10934990.0
am,zangakatun,am,zangakatun,11300.0
am,zar,am,zar,13400.0
am,zaritap,am,zaritap,13230.0
am,zhdanov,am,zhdanov,15120.0
am,zorak,am,zorak,13900.0
am,zoravan,am,zoravan,11670.0
am,zovaber,am,zovaber,14700.0
am,zovuni,am,zovuni,44840.0
an,barber,an,barber,24240.0
an,golden rock,an,golden rock,8230.0
an,hato,an,hato,130.0
an,kralendijk,an,kralendijk,30810.0
an,lagun,an,lagun,2890.0
an,nieuwpoort,an,nieuwpoort,19370.0
an,oranjestad,an,oranjestad,10970.0
an,rincon,an,rincon,14960.0
an,sint michiel,an,sint michiel,51380.0
an,soto,an,soto,19870.0
an,the bottom,an,the bottom,4880.0
an,westpunt,an,westpunt,7830.0
an,willemstad,an,willemstad,975900.0
an,windward side,an,windward side,4420.0
ao,benguela,ao,benguela,1512350.0
ao,caala,ao,caala,212050.0
ao,cabinda,ao,cabinda,660200.0
ao,caconda,ao,caconda,105510.0
ao,caluquembe,ao,caluquembe,303050.0
ao,camabatela,ao,camabatela,128390.0
ao,camacupa,ao,camacupa,191500.0
ao,catabola,ao,catabola,188580.0
ao,catumbela,ao,catumbela,169800.0
ao,caxito,ao,caxito,282290.0
ao,cazaje,ao,cazaje,47640.0
ao,chissamba,ao,chissamba,76770.0
ao,huambo,ao,huambo,2261770.0
ao,kibala,ao,kibala,89150.0
ao,kuito,ao,kuito,1136240.0
ao,leua,ao,leua,51680.0
ao,lobito,ao,lobito,2079570.0
ao,longonjo,ao,longonjo,243500.0
ao,luanda,ao,luanda,27761250.0
ao,luau,ao,luau,184650.0
ao,lubango,ao,lubango,1025410.0
ao,lucapa,ao,lucapa,201150.0
ao,luena,ao,luena,211150.0
ao,lumeje,ao,lumeje,49720.0
ao,malanje,ao,malanje,870470.0
ao,menongue,ao,menongue,191410.0
ao,namibe,ao,namibe,801500.0
ao,ondjiva,ao,ondjiva,101690.0
ao,saurimo,ao,saurimo,404980.0
ao,soyo,ao,soyo,675530.0
ao,sumbe,ao,sumbe,332780.0
ao,uige,ao,uige,600080.0
ar,alta gracia,ar,alta gracia,403850.0
ar,azul,ar,azul,523330.0
ar,bahia blanca,ar,bahia blanca,2829500.0
ar,bell ville,ar,bell ville,351060.0
ar,campana,ar,campana,831750.0
ar,catamarca,ar,catamarca,2136010.0
ar,chacabuco,ar,chacabuco,345870.0
ar,chivilcoy,ar,chivilcoy,523070.0
ar,comodoro rivadavia,ar,comodoro rivadavia,1425970.0
ar,concepcion del uruguay,ar,concepcion del uruguay,729040.0
ar,concordia,ar,concordia,1556860.0
ar,cordoba,ar,cordoba,14410070.0
ar,corrientes,ar,corrientes,3904810.0
ar,dolores,ar,dolores,251900.0
ar,eldorado,ar,eldorado,628230.0
ar,formosa,ar,formosa,2487560.0
ar,general pico,ar,general pico,559000.0
ar,general roca,ar,general roca,760660.0
ar,goya,ar,goya,703400.0
ar,gualeguay,ar,gualeguay,331200.0
ar,gualeguaychu,ar,gualeguaychu,882180.0
ar,jujuy,ar,jujuy,2771500.0
ar,junin,ar,junin,763690.0
ar,la plata,ar,la plata,6843180.0
ar,la rioja,ar,la rioja,1784970.0
ar,libertador general san martin,ar,libertador general san martin,492730.0
ar,lincoln,ar,lincoln,247980.0
ar,lujan,ar,lujan,776250.0
ar,mar del plata,ar,mar del plata,6457710.0
ar,mendoza,ar,mendoza,9730470.0
ar,mercedes,ar,mercedes,1265590.0
ar,necochea,ar,necochea,849690.0
ar,neuquen,ar,neuquen,3590370.0
ar,nueve de julio,ar,nueve de julio,347170.0
ar,obera,ar,obera,589390.0
ar,olavarria,ar,olavarria,800050.0
ar,parana,ar,parana,2992570.0
ar,pergamino,ar,pergamino,867080.0
ar,posadas,ar,posadas,3134380.0
ar,presidencia roque saenz pena,ar,presidencia roque saenz pena,895840.0
ar,puerto madryn,ar,puerto madryn,955470.0
ar,punta alta,ar,punta alta,531170.0
ar,rafaela,ar,rafaela,840250.0
ar,rawson,ar,rawson,263410.0
ar,reconquista,ar,reconquista,959790.0
ar,resistencia,ar,resistencia,4069670.0
ar,rio cuarto,ar,rio cuarto,1740580.0
ar,rio gallegos,ar,rio gallegos,932340.0
ar,rio tercero,ar,rio tercero,533960.0
ar,rivadavia,ar,rivadavia,656410.0
ar,rosario,ar,rosario,12184970.0
ar,salta,ar,salta,5482880.0
ar,san carlos de bariloche,ar,san carlos de bariloche,1100440.0
ar,san francisco,ar,san francisco,714440.0
ar,san juan,ar,san juan,4699580.0
ar,san lorenzo,ar,san lorenzo,476270.0
ar,san luis,ar,san luis,1848690.0
ar,san martin,ar,san martin,1075540.0
ar,san nicolas,ar,san nicolas,1307050.0
ar,san pedro,ar,san pedro,675140.0
ar,san rafael,ar,san rafael,1250330.0
ar,san ramon de la nueva oran,ar,san ramon de la nueva oran,845040.0
ar,san vicente,ar,san vicente,843330.0
ar,santa fe,ar,santa fe,4560440.0
ar,santa rosa,ar,santa rosa,894780.0
ar,santiago del estero,ar,santiago del estero,4076360.0
ar,tandil,ar,tandil,1001270.0
ar,tartagal,ar,tartagal,636000.0
ar,trelew,ar,trelew,1078830.0
ar,tres arroyos,ar,tres arroyos,471430.0
ar,tucuman,ar,tucuman,8284020.0
ar,ushuaia,ar,ushuaia,580450.0
ar,veinticinco de mayo,ar,veinticinco de mayo,246680.0
ar,venado tuerto,ar,venado tuerto,717940.0
ar,victoria,ar,victoria,251390.0
ar,viedma,ar,viedma,765530.0
ar,villa carlos paz,ar,villa carlos paz,610950.0
ar,villa constitucion,ar,villa constitucion,442780.0
ar,villa maria,ar,villa maria,923370.0
ar,zarate,ar,zarate,882220.0
at,absam,at,absam,65940.0
at,abtenau,at,abtenau,58290.0
at,altach,at,altach,60400.0
at,althofen,at,althofen,48330.0
at,altmunster,at,altmunster,96520.0
at,amstetten,at,amstetten,228320.0
at,anif,at,anif,41540.0
at,ansfelden,at,ansfelden,149360.0
at,arnoldstein,at,arnoldstein,69230.0
at,asten,at,asten,65170.0
at,axams,at,axams,55600.0
at,bad aussee,at,bad aussee,52100.0
at,bad goisern,at,bad goisern,78690.0
at,bad hall,at,bad hall,49350.0
at,bad hofgastein,at,bad hofgastein,70020.0
at,bad ischl,at,bad ischl,142670.0
at,bad sankt leonhard,at,bad sankt leonhard,47750.0
at,bad voslau,at,bad voslau,110130.0
at,baden,at,baden,248930.0
at,barnbach,at,barnbach,48500.0
at,bergheim,at,bergheim,50310.0
at,berndorf,at,berndorf,87960.0
at,bischofshofen,at,bischofshofen,101450.0
at,bludenz,at,bludenz,139040.0
at,braunau,at,braunau,164030.0
at,bregenz,at,bregenz,269280.0
at,bruck an der leitha,at,bruck an der leitha,73390.0
at,bruck an der mur,at,bruck an der mur,132540.0
at,deutsch-wagram,at,deutsch-wagram,71530.0
at,deutschlandsberg,at,deutschlandsberg,80490.0
at,dornbirn,at,dornbirn,430130.0
at,ebbs,at,ebbs,50880.0
at,ebensee,at,ebensee,83760.0
at,ebenthal,at,ebenthal,78090.0
at,eberndorf,at,eberndorf,60890.0
at,ebreichsdorf,at,ebreichsdorf,95090.0
at,eisenerz,at,eisenerz,59870.0
at,eisenstadt,at,eisenstadt,117670.0
at,engerwitzdorf,at,engerwitzdorf,85100.0
at,enns,at,enns,108160.0
at,feldbach,at,feldbach,48770.0
at,feldkirch,at,feldkirch,294460.0
at,feldkirchen,at,feldkirchen,144400.0
at,feldkirchen an der donau,at,feldkirchen an der donau,52860.0
at,ferlach,at,ferlach,76610.0
at,finkenstein,at,finkenstein,84060.0
at,fohnsdorf,at,fohnsdorf,82030.0
at,frankenburg,at,frankenburg,51620.0
at,freistadt,at,freistadt,75740.0
at,friesach,at,friesach,53690.0
at,frohnleiten,at,frohnleiten,66290.0
at,fugen,at,fugen,37340.0
at,furstenfeld,at,furstenfeld,59620.0
at,gallneukirchen,at,gallneukirchen,62820.0
at,ganserndorf,at,ganserndorf,85880.0
at,garsten,at,garsten,66570.0
at,gleisdorf,at,gleisdorf,52450.0
at,gloggnitz,at,gloggnitz,62130.0
at,gmund,at,gmund,58110.0
at,gmunden,at,gmunden,132870.0
at,gotzis,at,gotzis,103420.0
at,gratkorn,at,gratkorn,68060.0
at,graz,at,graz,2223260.0
at,grieskirchen,at,grieskirchen,47660.0
at,grodig,at,grodig,69180.0
at,guntramsdorf,at,guntramsdorf,90710.0
at,haag,at,haag,51640.0
at,hainburg,at,hainburg,56220.0
at,hall,at,hall,111970.0
at,hallein,at,hallein,189800.0
at,hard,at,hard,117660.0
at,heidenreichstein,at,heidenreichstein,44720.0
at,hermagor,at,hermagor,72420.0
at,herzogenburg,at,herzogenburg,78660.0
at,himberg,at,himberg,55340.0
at,hochst,at,hochst,72070.0
at,hohenems,at,hohenems,140720.0
at,hollabrunn,at,hollabrunn,109660.0
at,hopfgarten,at,hopfgarten,53140.0
at,horbranz,at,horbranz,64140.0
at,horn,at,horn,64850.0
at,horsching,at,horsching,53120.0
at,imst,at,imst,92250.0
at,innsbruck,at,innsbruck,1124670.0
at,jenbach,at,jenbach,68060.0
at,jennersdorf,at,jennersdorf,43190.0
at,judenburg,at,judenburg,99920.0
at,kapfenberg,at,kapfenberg,218190.0
at,kindberg,at,kindberg,57900.0
at,kirchbichl,at,kirchbichl,51150.0
at,kitzbuhel,at,kitzbuhel,88180.0
at,klagenfurt,at,klagenfurt,906100.0
at,klosterneuburg,at,klosterneuburg,248430.0
at,knittelfeld,at,knittelfeld,127040.0
at,koflach,at,koflach,104470.0
at,korneuburg,at,korneuburg,114980.0
at,kottingbrunn,at,kottingbrunn,71840.0
at,krems,at,krems,240920.0
at,kremsmunster,at,kremsmunster,66260.0
at,krieglach,at,krieglach,52360.0
at,kuchl,at,kuchl,66680.0
at,kufstein,at,kufstein,161160.0
at,laa,at,laa,60840.0
at,laakirchen,at,laakirchen,95690.0
at,landeck,at,landeck,73510.0
at,langenlois,at,langenlois,70810.0
at,langenzersdorf,at,langenzersdorf,77330.0
at,lauterach,at,lauterach,92120.0
at,leibnitz,at,leibnitz,70290.0
at,lenzing,at,lenzing,50440.0
at,leoben,at,leoben,248090.0
at,leonding,at,leonding,227360.0
at,lienz,at,lienz,122700.0
at,liezen,at,liezen,69030.0
at,linz,at,linz,1811630.0
at,lochau,at,lochau,52090.0
at,lustenau,at,lustenau,202180.0
at,marchtrenk,at,marchtrenk,116660.0
at,maria enzersdorf,at,maria enzersdorf,80850.0
at,matrei,at,matrei,50760.0
at,mattersburg,at,mattersburg,64480.0
at,melk,at,melk,52720.0
at,micheldorf,at,micheldorf,59020.0
at,mistelbach,at,mistelbach,108200.0
at,mittelberg,at,mittelberg,46270.0
at,mittersill,at,mittersill,56800.0
at,modling,at,modling,207100.0
at,moosburg,at,moosburg,46020.0
at,murzzuschlag,at,murzzuschlag,94100.0
at,nenzing,at,nenzing,58560.0
at,neudorfl,at,neudorfl,41830.0
at,neulengbach,at,neulengbach,75210.0
at,neunkirchen,at,neunkirchen,113130.0
at,neusiedl am see,at,neusiedl am see,59490.0
at,nuziders,at,nuziders,46280.0
at,oberndorf,at,oberndorf,57380.0
at,oberwart,at,oberwart,68790.0
at,pasching,at,pasching,61430.0
at,paternion,at,paternion,63010.0
at,perchtoldsdorf,at,perchtoldsdorf,140410.0
at,perg,at,perg,76440.0
at,pinkafeld,at,pinkafeld,52570.0
at,pottendorf,at,pottendorf,61050.0
at,poysdorf,at,poysdorf,56530.0
at,pressbaum,at,pressbaum,60830.0
at,purgstall,at,purgstall,52470.0
at,purkersdorf,at,purkersdorf,83270.0
at,radstadt,at,radstadt,49260.0
at,rankweil,at,rankweil,114550.0
at,reichenau,at,reichenau,26730.0
at,retz,at,retz,41390.0
at,reutte,at,reutte,58510.0
at,ried,at,ried,115110.0
at,rottenmann,at,rottenmann,55610.0
at,rum,at,rum,84980.0
at,rust,at,rust,17260.0
at,saalfelden,at,saalfelden,161190.0
at,salzburg,at,salzburg,1453100.0
at,sankt andra,at,sankt andra,108250.0
at,sankt florian,at,sankt florian,57600.0
at,sankt georgen,at,sankt georgen,41800.0
at,sankt jakob,at,sankt jakob,44810.0
at,sankt johann im pongau,at,sankt johann im pongau,108870.0
at,sankt polten,at,sankt polten,490000.0
at,sankt valentin,at,sankt valentin,90630.0
at,sankt veit,at,sankt veit,131160.0
at,scharding,at,scharding,49190.0
at,scharnstein,at,scharnstein,46310.0
at,schladming,at,schladming,46590.0
at,schrems,at,schrems,58110.0
